iter	Logloss
172	0.00842069213
173	0.008352176167
174	0.008262243336
175	0.008139665451
176	0.007955115086
177	0.007881525235
178	0.007787761846
179	0.007665034506
180	0.007607945973
181	0.007488878
182	0.007270742664
183	0.00721079354
184	0.007083158182
185	0.007008215634
186	0.006942408979
187	0.006871139523
188	0.006791846409
189	0.006691999916
190	0.006601127716
191	0.006535224569
192	0.006472431733
193	0.006382742735
194	0.006300235119
195	0.006249154535
196	0.006150723108
197	0.006092361277
198	0.00604620472
199	0.005957734687
200	0.005933161053
201	0.005869424459
202	0.005805521882
203	0.005720818515
204	0.005690014572
205	0.005624161756
206	0.00557503503
207	0.005533546187
208	0.005477758528
209	0.005392866016
210	0.005333587599
211	0.005302921376
212	0.005252046839
213	0.00521064478
214	0.005154433428
215	0.005094616514
216	0.005031587879
217	0.004997626456
218	0.004970007139
219	0.004935294541
220	0.004888126203
221	0.004836828034
222	0.00479432305
223	0.00479430319
224	0.004763578352
225	0.004718385061
226	0.004666708202
227	0.004623288671
228	0.00457971037
229	0.004579714508
230	0.004579714508
231	0.004548980543
232	0.004548975641
233	0.00454894827
234	0.004548924272
235	0.004525710874
236	0.004455207498
237	0.004455222966
238	0.004455176052
239	0.004455171533
240	0.004424694185
241	0.004393212152
242	0.004357055772
243	0.004325692265
244	0.004294294719
245	0.00429426251
246	0.004294241504
247	0.004294266711
248	0.004294182241
249	0.004269787689
250	0.004269787689
251	0.004269740521
252	0.004269737148
253	0.00426969469
254	0.004269693544
255	0.004269698
256	0.004269669355
257	0.004269670374
258	0.004235168033
259	0.00423515702
260	0.004210487397
261	0.004210473966
262	0.004210467919
263	0.004210459262
264	0.004210449968
265	0.004210448759
266	0.004185639032
267	0.004185598675
268	0.004185572703
269	0.004185529164
270	0.004185543359
271	0.00418553381
272	0.004185518852
273	0.004185537311
274	0.004185541322
275	0.004185530309
276	0.004185530309
277	0.004185538648
278	0.004185524644
279	0.004185533747
280	0.004185526045
281	0.004185526745
282	0.004185462454
283	0.004185466591
284	0.004136405645
285	0.004080373342
286	0.004080373342
287	0.004080373342
288	0.004057552672
289	0.004057520335
290	0.004057532302
291	0.00405753052
292	0.004057498438
293	0.004057486917
294	0.004057470303
295	0.004012550688
296	0.003976651
297	0.003942151504
298	0.003931144293
299	0.003900589873
300	0.003865086338
301	0.003832220029
302	0.003794757917
303	0.003763766345
304	0.003763766345
305	0.003763725287
306	0.003708311511
307	0.003708191777
308	0.003708172935
309	0.003708108262
310	0.003708080126
311	0.003661665939
312	0.003632022191
313	0.003631934092
314	0.003598696105
315	0.003572145613
316	0.003548571124
317	0.003527523579
318	0.003527497544
319	0.003498803291
320	0.003498773564
321	0.003498583682
322	0.00349857146
323	0.003498545553
324	0.003498526584
325	0.003498469167
326	0.003498469167
327	0.003498452299
328	0.00349843874
329	0.003498425246
330	0.003498425246
331	0.003498418116
332	0.003462588417
333	0.003425229871
334	0.003394438083
335	0.003394392506
336	0.003394345656
337	0.003394345656
338	0.003394345656
339	0.00336823023
340	0.00336823023
341	0.003368192929
342	0.003368179816
343	0.003368157919
344	0.003368157409
345	0.003368157409
346	0.003368185354
347	0.003368172814
348	0.003368149707
349	0.003368128956
350	0.00336809751
351	0.003368089744
352	0.003368079178
353	0.003368089108
354	0.003368089108
355	0.003368089108
356	0.003368067211
357	0.003368048242
358	0.003368048242
359	0.003351182023
360	0.003351148477
361	0.003351149941
362	0.003351150641
363	0.003351150641
364	0.003351150641
365	0.003351149304
366	0.003351152996
367	0.003351111621
368	0.003351125115
369	0.003351112575
370	0.003339988179
371	0.003339988179
372	0.003339930572
373	0.003339930572
374	0.003339921533
375	0.003339921533
376	0.003339921533
377	0.003339928408
378	0.003339928408
379	0.003339906129
380	0.003339907402
381	0.003339907402
382	0.00333987341
383	0.003339809246
384	0.003339809246
385	0.003339791805
386	0.003339722739
387	0.003339722739
388	0.003339728319
389	0.003339717752
390	0.003339729592
391	0.003339729592
392	0.003339683443
393	0.003339659381
394	0.003339671921
395	0.003339639266
396	0.003339658808
397	0.003339637038
398	0.003339627426
399	0.003339653143
400	0.003339653143
401	0.003339625135
402	0.003339633665
403	0.00333957994
404	0.003339566063
405	0.00333955747
406	0.003339547985
407	0.003339540347
408	0.003339520232
409	0.003339509347
410	0.003339503936
411	0.00333945645
412	0.00333944251
413	0.003339390376
414	0.003339404571
415	0.003339416538
416	0.003339356385
417	0.003339294321
418	0.003339301069
419	0.003339301069
420	0.003339301069
421	0.003339300241
422	0.00333929534
423	0.003339273379
424	0.003339256511
425	0.003339231813
426	0.003339231813
427	0.003339131493
428	0.003339131493
429	0.003339131493
430	0.003339149698
431	0.003339169813
432	0.003339129201
433	0.003339108704
434	0.003339098265
435	0.003339088844
436	0.003339017487
437	0.003338995335
438	0.003338995335
439	0.003338995335
440	0.003338995335
441	0.003339008066
442	0.003338992471
443	0.003338979485
444	0.00333898114
445	0.003338955615
446	0.00333898044
447	0.003338988397
448	0.003338913794
449	0.003338913794
450	0.003338873182
451	0.003338842373
452	0.003338849757
453	0.003338858414
454	0.003338858414
455	0.003338858414
456	0.003338823786
457	0.003338823786
458	0.003338836262
459	0.003338843392
460	0.00333884963
461	0.003338837026
462	0.003338828497
463	0.003338837154
464	0.003338816084
465	0.003338776618
466	0.003338789349
467	0.003338789349
468	0.003338789349
469	0.003338789349
470	0.003338789349
471	0.003338789349
472	0.003338789349
473	0.003338789349
474	0.003338789349
475	0.003338767579
476	0.003338776109
477	0.003338770062
478	0.003338770062
479	0.003338786803
480	0.003338786803
481	0.003338767961
482	0.003338786294
483	0.003338754148
484	0.003338754148
485	0.003338684191
486	0.003338684191
487	0.003338672797
488	0.003338672288
489	0.003338672288
490	0.003338672288
491	0.00333862391
492	0.003338642752
493	0.003338637278
494	0.003338633268
495	0.003338615826
496	0.003338615826
497	0.003338619391
498	0.003338604241
499	0.003338618245
500	0.003338575087
501	0.003338569104
502	0.003338570759
503	0.003338557773
504	0.003338512706
505	0.00333848909
506	0.003338486098
507	0.003338486098
508	0.003338455989
509	0.003338442304
510	0.003338449051
511	0.003338432692
512	0.003338372665
513	0.003338386224
514	0.00333840532
515	0.003338393481
516	0.003338362162
517	0.003338336637
518	0.003338320214
519	0.00333832677
520	0.003338328298
521	0.003338333136
522	0.003338316204
523	0.003338286923
524	0.003338277183
525	0.00333825204
526	0.003338248539
527	0.003338204426
528	0.003338248921
529	0.003338203535
530	0.003338208946
531	0.003338188958
532	0.003338191759
533	0.003338191759
534	0.003338156367
535	0.003338156367
536	0.00333813396
537	0.003338136252
538	0.003338131987
539	0.003338121739
540	0.003338141854
541	0.003338137716
542	0.003338137716
543	0.003338137716
544	0.003338108117
545	0.003338095831
546	0.003338095831
547	0.003338095831
548	0.003338056938
549	0.003338028485
550	0.003338027339
551	0.003337893155
552	0.003337898629
553	0.003337876414
554	0.003337865974
555	0.003337865974
556	0.003337865974
557	0.003337851843
558	0.003337841213
559	0.003337841213
560	0.003337876987
561	0.003337840703
562	0.003337840703
563	0.003337840703
564	0.003337840703
565	0.003337848215
566	0.003337833956
567	0.003337821416
568	0.003337802574
569	0.003337793726
570	0.003337787042
571	0.003337792644
572	0.003337792835
573	0.00333777132
574	0.003337772529
575	0.003337772529
576	0.003337683795
577	0.003337698244
578	0.00333766037
579	0.003337698435
580	0.003337698435
581	0.003337667308
582	0.003337644456
583	0.003337662152
584	0.003337596651
585	0.003337596651
586	0.003337596651
587	0.003337583475
588	0.003337570553
589	0.003337585321
590	0.00333754751
591	0.00333754751
592	0.00333754751
593	0.003337560432
594	0.003337556294
595	0.003337526122
596	0.003337534906
597	0.003337525485
598	0.003337532869
599	0.003337524467
600	0.003337524467
601	0.003337498878
602	0.003337504034
603	0.003337491812
604	0.003337480927
605	0.003337483219
606	0.003337474689
607	0.003337455593
608	0.003337455593
609	0.003337455593
610	0.003337467878
611	0.00333743586
612	0.00333743586
613	0.003337419309
614	0.003337393402
615	0.003337368768
616	0.003337387546
617	0.003337361002
618	0.003337315107
619	0.003337342478
620	0.003337275641
621	0.003337291109
622	0.003337246614
623	0.003337253553
624	0.003337260236
625	0.003337237193
626	0.003337212368
627	0.00333720874
628	0.003337188307
629	0.003337172138
630	0.00333711313
631	0.003337111348
632	0.003337110712
633	0.003337080921
634	0.003337090469
635	0.003337090469
636	0.003337076784
637	0.003337055459
638	0.003337050749
639	0.003337041201
640	0.003337045402
641	0.003337029679
642	0.003337021595
643	0.003337011028
644	0.003336991932
645	0.003336958259
646	0.003336945018
647	0.003336945018
648	0.003336936107
649	0.003336914655
650	0.003336913573
651	0.003336901479
652	0.003336861822
653	0.003336829167
654	0.0033368172
655	0.003336848391
656	0.003336822038
657	0.003336841325
658	0.003336789446
659	0.003336822483
660	0.00333680988
661	0.003336786837
662	0.003336770668
663	0.003336763857
664	0.003336744634
665	0.003336781935
666	0.003336728974
667	0.003336715161
668	0.003336744252
669	0.003336693964
670	0.003336679069
671	0.003336679069
672	0.00333666672
673	0.00333666672
674	0.003336623753
675	0.003336588298
676	0.003315378945
677	0.003283289573
678	0.003283289573
679	0.003283271368
680	0.003283269012
681	0.003283252207
682	0.003283252207
683	0.003283269012
684	0.00328323744
685	0.003283241132
686	0.003283236294
687	0.00328322108
688	0.003283231456
689	0.003283212678
690	0.003283212678
691	0.003283234066
692	0.003283235084
693	0.003283217325
694	0.003283231456
695	0.00328321306
696	0.003283201538
697	0.003283180405
698	0.003283154561
699	0.003283146413
700	0.003283138266
701	0.003283075375
702	0.003283071174
703	0.003283077539
704	0.003283043675
705	0.003283043675
706	0.003283043675
707	0.003283043675
708	0.003283043675
709	0.003283043675
710	0.003283043675
711	0.003283031835
712	0.003283055833
713	0.003283011593
714	0.003283019677
715	0.003283006819
716	0.003283017003
717	0.003283012675
718	0.003283012675
719	0.003282975119
720	0.003282965125
721	0.003282950548
722	0.003282950548
723	0.003282924068
724	0.003282924068
725	0.003282934634
726	0.003282913883
727	0.003282917575
728	0.00328289816
729	0.003282899242
730	0.003282876581
731	0.00328286436
732	0.00328286436
733	0.00328286436
734	0.003282862959
735	0.003270792718
736	0.003270843388
737	0.003270814488
738	0.003270813215
739	0.003270788135
740	0.003270784443
741	0.003270784443
742	0.003270753252
743	0.003270732374
744	0.003270728427
745	0.003270743577
746	0.003270739248
747	0.003270742559
748	0.003270724608
749	0.003270723971
750	0.003270708694
751	0.003270705002
752	0.003270674957
753	0.003270674957
754	0.003270704175
755	0.003270698764
756	0.003270661781
757	0.003270659171
758	0.003270656306
759	0.003270633136
760	0.003270636573
761	0.003270634346
762	0.003270616904
763	0.003270616904
764	0.003270616904
765	0.003270606528
766	0.00327058043
767	0.003270576356
768	0.003270580748
769	0.003270557387
770	0.003270557387
771	0.003270561206
772	0.003270561206
773	0.003270583358
774	0.003270540073
775	0.003270543256
776	0.003270530397
777	0.003270557896
778	0.003270545993
779	0.003270545993
780	0.00327053148
781	0.00327052225
782	0.003270464833
783	0.003270425431
784	0.003270416456
785	0.003270423712
786	0.00327042072
787	0.00327042072
788	0.003270395131
789	0.00327039946
790	0.00327039946
791	0.00327039946
792	0.00327039946
793	0.00327039946
794	0.003270402961
795	0.003270402961
796	0.003270393413
797	0.003270369478
798	0.003270369478
799	0.003270381891
800	0.003270369415
801	0.003270379409
802	0.003270290547
803	0.003270310853
804	0.003270306397
805	0.003270279471
806	0.003270279471
807	0.003270279407
808	0.003270291247
809	0.003270264257
810	0.003270254773
811	0.003270254773
812	0.003270254773
813	0.003270256682
814	0.003270247516
815	0.003270245352
816	0.003270245352
817	0.003270245352
818	0.003270242424
819	0.003270243442
820	0.003270241405
821	0.003270230711
822	0.003270238541
823	0.003270176223
824	0.003270176223
825	0.003270176223
826	0.003270176223
827	0.003223798914
828	0.003223776444
829	0.003223751873
830	0.00322375983
831	0.003223757157
832	0.003223763586
833	0.003223680134
834	0.003223669886
835	0.003223654736
836	0.003223604131
837	0.00322362119
838	0.003223618389
839	0.003223609541
840	0.003223609541
841	0.003223602603
842	0.003223614124
843	0.003223604831
844	0.003223602794
845	0.003223602794
846	0.003223605786
847	0.003223577332
848	0.003223618071
849	0.003223563073
850	0.003223565174
851	0.003223555499
852	0.003223555499
853	0.003223549451
854	0.003223536975
855	0.003223496554
856	0.003223496554
857	0.00322348115
858	0.00322348115
859	0.003223488343
860	0.003223488343
861	0.003223481723
862	0.003223481723
863	0.003184488841
864	0.003149021644
865	0.003149018461
866	0.003148982751
867	0.003148982751
868	0.003148954361
869	0.003148969765
870	0.00314894163
871	0.003148951178
872	0.003148949205
873	0.00314894424
874	0.003148888606
875	0.003148887142
876	0.003148913495
877	0.003148914895
878	0.003148884786
879	0.003148895417
880	0.003148876957
881	0.003148873392
882	0.003148873265
883	0.003148873265
884	0.003148881476
885	0.003148873901
886	0.003148847676
887	0.003148830234
888	0.003148815594
889	0.003148807828
890	0.003148793697
891	0.003148765179
892	0.003148693504
893	0.003148693504
894	0.00314868402
895	0.003148695796
896	0.003148678673
897	0.003148678673
898	0.003148674153
899	0.003148675999
900	0.003148675999
901	0.003148681473
902	0.003148675108
903	0.003148652447
904	0.003148642389
905	0.003148555373
906	0.003148520109
907	0.003148502349
908	0.003148454417
909	0.003148454417
910	0.003148450534
911	0.00314846021
912	0.003148453972
913	0.003148430037
914	0.003148430037
915	0.003148423481
916	0.003148410877
917	0.003148408649
918	0.003148408649
919	0.003148400693
920	0.003148339902
921	0.003148339902
922	0.00314834264
923	0.003148325389
924	0.003148312595
925	0.003148324562
926	0.003148301519
927	0.003148299227
928	0.003148272874
929	0.003148271919
930	0.003148287005
931	0.00314827943
932	0.003148286814
933	0.003148264344
934	0.003148275102
935	0.00314826409
936	0.0031482681
937	0.003148233217
938	0.003148202345
939	0.00314823084
940	0.003148202132
941	0.003148205378
942	0.003148184308
943	0.003148197103
944	0.003148166994
945	0.003148173742
946	0.003148173742
947	0.003148173742
948	0.003148122118
949	0.003148142678
950	0.003148140132
951	0.003120956382
952	0.003120956382
953	0.003120934739
954	0.00312091176
955	0.003120879932
956	0.003120871148
957	0.003120863891
958	0.003120863891
959	0.003120888271
960	0.003120860645
961	0.003120841612
962	0.003120741993
963	0.003120692915
964	0.003120734609
965	0.003120616338
966	0.00312064301
967	0.003094110403
968	0.003094020013
969	0.003094017849
970	0.003093997734
971	0.003093993915
972	0.003093992641
973	0.00309398373
974	0.003093961451
975	0.003093961451
976	0.003093972527
977	0.003093955849
978	0.003093955849
979	0.003093964442
980	0.003093959859
981	0.003093955085
982	0.003093959987
983	0.003093959987
984	0.003093959987
985	0.0030939428
986	0.00309390448
987	0.003093922176
988	0.003093891112
989	0.003093858139
990	0.003093858648
991	0.003093824529
992	0.003093824529
993	0.003093824529
994	0.003093837642
995	0.003093838343
996	0.003093829876
997	0.003093809125
998	0.003093809125
999	0.003093809125
