CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
50034,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209,0
50035,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122,0
50036,0,Phone,1,,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,2,123,0
50037,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,2,120,0
50038,1,Phone,1,27,CC,Male,,3,Mobile,2,Divorced,2,0,11,0,1,2,127,0
50039,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194,0
50040,0,Computer,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126,0
50041,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,2,4,4,299,0
50042,14,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,125,0
50043,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194,0
50044,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,187,0
50045,5,Phone,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,4,130,0
50046,0,Phone,1,23,COD,Male,,3,Mobile,4,Divorced,1,1,16,1,1,1,131,0
50047,0,Computer,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123,1
50048,,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,2,121,0
50049,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,131,0
50050,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,0
50051,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,143,0
50052,6,Phone,1,,Debit Card,Male,2,3,Mobile,2,Single,1,0,14,0,1,2,125,0
50053,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111,1
50054,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205,0
50055,,Phone,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,1,123,0
50056,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139,0
50057,,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123,0
50058,4,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131,1
50059,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,137,0
50060,26,Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,0
50061,6,Phone,1,20,CC,Female,,3,Mobile,4,Divorced,2,0,13,0,1,6,128,0
50062,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,,9,9,290,0
50063,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,,2,15,287,0
50064,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195,0
50065,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,,0,237,0
50066,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,,1,11,9,300,0
50067,,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,123,0
50068,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159,1
50069,,Computer,1,13,CC,Male,2,2,Mobile,2,Married,5,0,14,0,2,2,121,0
50070,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,,11,8,268,0
50071,10,Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,136,0
50072,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144,0
50073,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,0
50074,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,166,0
50075,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,163,0
50076,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,143,0
50077,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168,0
50078,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,0
50079,13,Phone,1,25,CC,Male,,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127,0
50080,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,167,1
50081,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176,1
50082,0,Phone,1,,Debit Card,Male,2,2,Mobile,4,Married,2,1,16,0,2,2,123,0
50083,,Computer,1,24,CC,Female,3,3,Mobile,2,Single,2,0,13,1,1,7,122,0
50084,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,149,0
50085,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,0
50086,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204,1
50087,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,185,0
50088,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,0
50089,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,,225,0
50090,0,Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,127,1
50091,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,,0,236,0
50092,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,167,1
50093,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,1
50094,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,189,0
50095,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159,0
50096,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159,0
50097,6,Phone,1,,CC,Female,2,4,Mobile,4,Divorced,7,0,21,0,1,1,126,0
50098,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,,222,0
50099,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,0
50100,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143,0
50101,,Phone,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,4,0,17,0,1,0,122,0
50102,10,Computer,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0,0
50103,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,0
50104,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,0
50105,0,Phone,1,,CC,Male,2,4,Mobile,2,Single,2,1,13,0,1,1,124,1
50106,25,Phone,1,8,Debit Card,Female,2,4,Mobile,2,Single,8,0,15,0,2,2,132,0
50107,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,,0,11,15,292,0
50108,,Phone,2,12,CC,Male,2,3,Mobile,3,Divorced,9,0,17,2,2,2,123,0
50109,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,,1,1,6,295,0
50110,0,Phone,1,,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,4,124,1
50111,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,,9,261,0
50112,0,Phone,1,8,Debit Card,Female,,3,Mobile,5,Divorced,8,0,20,1,1,7,127,1
50113,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,291,0
50114,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139,0
50115,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137,1
50116,,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,0,1,2,122,0
50117,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,145,0
50118,14,Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,131,0
50119,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133,0
50120,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,,1,1,7,292,0
50121,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,,2,237,0
50122,6,Phone,1,11,Debit Card,Female,,4,Mobile,2,Divorced,2,0,13,0,1,2,129,0
50123,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,160,0
50124,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139,0
50125,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164,0
50126,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200,1
50127,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,,209,0
50128,2,Phone,1,,Debit Card,Male,2,3,Mobile,2,Single,2,0,19,0,1,5,123,0
50129,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165,0
50130,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169,0
50131,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,149,0
50132,15,Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,4,7,8,126,0
50133,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,0,3,9,294,0
50134,24,Phone,1,6,Debit Card,Male,,3,Mobile,2,Divorced,2,0,11,1,1,0,127,0
50135,0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,135,1
50136,5,Computer,1,13,Debit Card,Male,,2,Mobile,4,Divorced,2,0,20,0,1,3,128,0
50137,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152,0
50138,,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,0
50139,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,,7,7,269,0
50140,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,1,1,0,135,1
50141,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166,0
50142,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,156,0
50143,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,0
50144,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,,10,235,0
50145,9,Phone,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,1,0,11,4,10,11,132,0
50146,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290,0
50147,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,,218,1
50148,,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,4,121,0
50149,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165,0
50150,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132,0
50151,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,,2,236,0
50152,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,,220,0
50153,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156,0
50154,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,164,0
50155,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,6,291,0
50156,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,,1,3,276,0
50157,15,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149,0
50158,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,146,0
50159,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154,0
50160,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147,0
50161,,Phone,1,6,Debit Card,Female,2,3,Mobile,2,Single,2,0,12,1,5,7,121,0
50162,7,Computer,1,30,Debit Card,Male,,3,Mobile,3,Married,4,1,22,0,1,0,132,1
50163,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157,0
50164,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,124,1
50165,1,Phone,1,14,Debit Card,Female,3,3,Mobile,2,Single,2,0,21,0,1,2,133,0
50166,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,287,0
50167,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,145,0
50168,4,Computer,3,11,E wallet,Female,,3,Mobile,4,Married,2,0,11,0,2,2,128,0
50169,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158,1
50170,10,Computer,1,,CC,Male,2,3,Mobile,2,Divorced,2,1,12,0,1,2,123,0
50171,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,,8,235,0
50172,,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114,1
50173,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180,0
50174,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,137,0
50175,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155,0
50176,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260,0
50177,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112,0
50178,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,157,0
50179,4,Mobile Phone,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169,0
50180,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196,0
50181,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,157,0
50182,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,155,0
50183,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,,221,0
50184,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157,0
50185,4,Phone,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148,0
50186,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,0,164,0
50187,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152,0
50188,4,Phone,1,8,Debit Card,Male,,3,Mobile,2,Married,1,1,18,1,2,2,127,0
50189,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,,219,0
50190,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,,11,10,271,0
50191,16,Computer,1,,Debit Card,Female,2,3,Mobile,2,Single,1,0,19,0,1,7,125,0
50192,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,,7,240,0
50193,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,7,149,1
50194,0,Phone,1,,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,125,0
50195,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152,0
50196,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,145,0
50197,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175,0
50198,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,7,151,0
50199,0,Phone,1,8,CC,Male,2,5,Mobile,2,Divorced,6,1,13,2,2,2,135,1
50200,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,158,0
50201,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189,0
50202,12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,,9,13,3,293,0
50203,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152,1
50204,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,1,147,0
50205,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,,1,1,283,0
50206,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,153,0
50207,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163,0
50208,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,3,149,0
50209,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,200,0
50210,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,137,0
50211,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,175,0
50212,,Phone,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,7,121,1
50213,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,140,0
50214,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161,0
50215,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162,0
50216,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163,0
50217,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,,215,0
50218,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171,0
50219,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,183,0
50220,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,181,0
50221,0,Phone,1,32,Debit Card,Male,,3,Mobile,2,Married,2,0,12,1,1,2,129,0
50222,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160,0
50223,20,Computer,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130,0
50224,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,,0,260,0
50225,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146,0
50226,15,Phone,2,8,COD,Male,,3,Mobile,3,Married,1,1,11,1,1,0,127,0
50227,5,Phone,1,,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,7,124,0
50228,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,,225,0
50229,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,7,160,0
50230,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,2,147,0
50231,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,153,0
50232,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,168,0
50233,,Computer,3,6,Cash on Delivery,Female,2,4,Mobile,4,Single,2,1,11,1,1,2,122,1
50234,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,167,0
50235,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197,0
50236,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,168,0
50237,,Phone,1,16,Debit Card,Female,2,2,Mobile,3,Divorced,4,1,13,0,1,7,122,0
50238,0,Computer,3,,CC,Male,2,3,Mobile,2,Single,2,0,24,0,2,2,126,0
50239,0,Phone,3,11,E wallet,Female,,3,Mobile,3,Single,2,1,13,1,1,0,129,1
50240,10,Phone,1,16,CC,Female,3,3,Mobile,5,Divorced,7,0,20,1,1,3,135,0
50241,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,153,0
50242,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,194,1
50243,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,3,205,0
50244,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,164,1
50245,4,Phone,1,,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,1,2,2,127,0
50246,0,Phone,3,18,Debit Card,Female,,2,Mobile,4,Single,2,0,15,0,1,0,127,1
50247,,Phone,1,29,Debit Card,Male,2,3,Mobile,2,Single,10,0,16,1,1,2,122,0
